Geneid,gene_name,infection,concentration,treatment,foldchange Drug/DMSO [log],viral_gene
ENSG00000111640,GAPDH,MOI10,100uM,4u8C,0.11393478532556145,FALSE
ENSG00000138413,IDH1,MOI10,100uM,4u8C,0.4839588928479621,FALSE
ENSG00000182054,IDH2,MOI10,100uM,4u8C,0.7907625259663149,FALSE
ENSSASG00005000002,ORF1ab,MOI10,100uM,4u8C,-0.2647239137225412,TRUE
ENSSASG00005000004,S,MOI10,100uM,4u8C,-0.4489605128106753,TRUE
ENSSASG00005000005,N,MOI10,100uM,4u8C,-0.9509783144793111,TRUE
ENSSASG00005000006,ORF3a,MOI10,100uM,4u8C,-0.5808711801866693,TRUE
ENSSASG00005000007,M,MOI10,100uM,4u8C,-0.81212231676162006,TRUE
ENSSASG00005000008,ORF8,MOI10,100uM,4u8C,-0.3296295649227474,TRUE
ENSSASG00005000009,ORF7a,MOI10,100uM,4u8C,-0.41641352486384164,TRUE
ENSSASG00005000010,E,MOI10,100uM,4u8C,-0.6180335916431758,TRUE
ENSSASG00005000011,ORF6,MOI10,100uM,4u8C,-0.7055378034452957,TRUE
ENSSASG00005000012,ORF7b,MOI10,100uM,4u8C,-0.7638524473452488,TRUE
ENSSASG00005000013,ORF10,MOI10,100uM,4u8C,-0.7318071190065965,TRUE
ENSG00000111640,GAPDH,MOI10,1uM,Kira,-0.3122390497015495,FALSE
ENSG00000138413,IDH1,MOI10,1uM,Kira,0.31511646728186804,FALSE
ENSG00000182054,IDH2,MOI10,1uM,Kira,-0.23886899156382313,FALSE
ENSSASG00005000002,ORF1ab,MOI10,1uM,Kira,-0.07176443649646913,TRUE
ENSSASG00005000004,S,MOI10,1uM,Kira,-0.09458624953811423,TRUE
ENSSASG00005000005,N,MOI10,1uM,Kira,-0.4257327379813063,TRUE
ENSSASG00005000006,ORF3a,MOI10,1uM,Kira,-0.15387351868920263,TRUE
ENSSASG00005000007,M,MOI10,1uM,Kira,-0.28469943974734235,TRUE
ENSSASG00005000008,ORF8,MOI10,1uM,Kira,0.06833308078401501,TRUE
ENSSASG00005000009,ORF7a,MOI10,1uM,Kira,-0.061988268724544326,TRUE
ENSSASG00005000010,E,MOI10,1uM,Kira,-0.1543636605699561,TRUE
ENSSASG00005000011,ORF6,MOI10,1uM,Kira,-0.22207249145212415,TRUE
ENSSASG00005000012,ORF7b,MOI10,1uM,Kira,-0.22551267792524854,TRUE
ENSSASG00005000013,ORF10,MOI10,1uM,Kira,-0.3424987093515526,TRUE
ENSG00000111640,GAPDH,MOI10,2uM,Kira,0.3793503456965617,FALSE
ENSG00000138413,IDH1,MOI10,2uM,Kira,0.2661010042976546,FALSE
ENSG00000182054,IDH2,MOI10,2uM,Kira,0.2989717643777823,FALSE
ENSSASG00005000002,ORF1ab,MOI10,2uM,Kira,-3.347027106484056,TRUE
ENSSASG00005000004,S,MOI10,2uM,Kira,-1.9511737155139919,TRUE
ENSSASG00005000005,N,MOI10,2uM,Kira,-0.4088553603078253,TRUE
ENSSASG00005000006,ORF3a,MOI10,2uM,Kira,-1.324650890243884,TRUE
ENSSASG00005000007,M,MOI10,2uM,Kira,-1.1311704960958693,TRUE
ENSSASG00005000008,ORF8,MOI10,2uM,Kira,-0.192044610539142,TRUE
ENSSASG00005000009,ORF7a,MOI10,2uM,Kira,-0.5810896892330888,TRUE
ENSSASG00005000010,E,MOI10,2uM,Kira,-1.0922466657818788,TRUE
ENSSASG00005000011,ORF6,MOI10,2uM,Kira,-0.7805872669094924,TRUE
ENSSASG00005000012,ORF7b,MOI10,2uM,Kira,-0.6355102989696348,TRUE
ENSSASG00005000013,ORF10,MOI10,2uM,Kira,0.04539221334365351,TRUE
ENSG00000111640,GAPDH,MOI10,50uM,4u8C,-0.06680944771848374,FALSE
ENSG00000138413,IDH1,MOI10,50uM,4u8C,0.3628822714403306,FALSE
ENSG00000182054,IDH2,MOI10,50uM,4u8C,0.4077341930386513,FALSE
ENSSASG00005000002,ORF1ab,MOI10,50uM,4u8C,0.17219557395383944,TRUE
ENSSASG00005000004,S,MOI10,50uM,4u8C,0.12176035740380087,TRUE
ENSSASG00005000005,N,MOI10,50uM,4u8C,-0.16512977968379872,TRUE
ENSSASG00005000006,ORF3a,MOI10,50uM,4u8C,0.04495085682612654,TRUE
ENSSASG00005000007,M,MOI10,50uM,4u8C,-0.06328737646489557,TRUE
ENSSASG00005000008,ORF8,MOI10,50uM,4u8C,0.17589468990394153,TRUE
ENSSASG00005000009,ORF7a,MOI10,50uM,4u8C,0.2818689506559835,TRUE
ENSSASG00005000010,E,MOI10,50uM,4u8C,-0.007710713675628256,TRUE
ENSSASG00005000011,ORF6,MOI10,50uM,4u8C,-0.22344874166249085,TRUE
ENSSASG00005000012,ORF7b,MOI10,50uM,4u8C,-0.10649352285190083,TRUE
ENSSASG00005000013,ORF10,MOI10,50uM,4u8C,0.03989632738652915,TRUE
